"Trait","Model","Seed","r"
"Protein","BRR","12365","0.4609397113875"
"Protein","BRR","12366","0.455503225299221"
"Protein","BRR","12367","0.454342959435948"
"Protein","BRR","12368","0.48514220407009"
"Protein","BRR","12369","0.46259477268836"
"Protein","BRR","12370","0.444257950216448"
"Protein","BRR","12371","0.437467238120268"
"Protein","BRR","12372","0.466187775333253"
"Protein","BRR","12373","0.438707710924455"
"Protein","BRR","12374","0.467845488845126"
"Cal.g","BRR","12345","0.58720324571516"
"Cal.g","BRR","12346","0.578036448808545"
"Cal.g","BRR","12347","0.543740231629912"
"Cal.g","BRR","12348","0.572511397471395"
"Cal.g","BRR","12349","0.571894335937252"
"Cal.g","BRR","12350","0.572398916159333"
"Cal.g","BRR","12351","0.5610018439152"
"Cal.g","BRR","12352","0.592272502222286"
"Cal.g","BRR","12353","0.569626122882422"
"Cal.g","BRR","12354","0.562815105136957"
"Cal.g","BRR","12355","0.56125063270865"
"Cal.g","BRR","12356","0.556722950479296"
"Cal.g","BRR","12357","0.55099492740713"
"Cal.g","BRR","12358","0.575971108710257"
"Cal.g","BRR","12359","0.580661877264307"
"Cal.g","BRR","12360","0.5577521801631"
"Cal.g","BRR","12361","0.566270368890519"
"Cal.g","BRR","12362","0.543599067401697"
"Cal.g","BRR","12363","0.566570338679865"
"Cal.g","BRR","12364","0.563394467824959"
"Cal.g","BRR","12365","0.598074750629857"
"Cal.g","BRR","12366","0.561559655607613"
"Cal.g","BRR","12367","0.553762472363317"
"Cal.g","BRR","12368","0.567195183574316"
"Cal.g","BRR","12369","0.551330978099232"
"Cal.g","BRR","12370","0.561535677948218"
"Cal.g","BRR","12371","0.556127997933942"
"Cal.g","BRR","12372","0.560638842254629"
"Cal.g","BRR","12373","0.565485095351155"
"Cal.g","BRR","12374","0.559385591957083"
"Amylose","BayesA","12345","0.306413573699595"
"Amylose","BayesA","12346","0.284643408284846"
"Amylose","BayesA","12347","0.304268152899607"
"Amylose","BayesA","12348","0.248821881495124"
"Amylose","BayesA","12349","0.293229837385005"
"Amylose","BayesA","12350","0.287778323301319"
"Amylose","BayesA","12351","0.346215843704063"
"Amylose","BayesA","12352","0.260997188274566"
"Amylose","BayesA","12353","0.327326759855554"
"Amylose","BayesA","12354","0.283957435986519"
"Amylose","BayesA","12355","0.264360822389625"
"Amylose","BayesA","12356","0.295712526135452"
"Amylose","BayesA","12357","0.283086478496472"
"Amylose","BayesA","12358","0.259362085266076"
"Amylose","BayesA","12359","0.307180940142893"
"Amylose","BayesA","12360","0.280843984677569"
"Amylose","BayesA","12361","0.290435784119725"
"Amylose","BayesA","12362","0.291478212838564"
"Amylose","BayesA","12363","0.311062398391479"
"Amylose","BayesA","12364","0.249864443940152"
"Amylose","BayesA","12365","0.293428019963123"
"Amylose","BayesA","12366","0.270806357920172"
"Amylose","BayesA","12367","0.246470342503068"
"Amylose","BayesA","12368","0.266138197351486"
"Amylose","BayesA","12369","0.303342516732204"
"Amylose","BayesA","12370","0.300175646749387"
"Amylose","BayesA","12371","0.262707736318476"
"Amylose","BayesA","12372","0.269583377078841"
"Amylose","BayesA","12373","0.252046537021118"
"Amylose","BayesA","12374","0.31063395259704"
"Fat","BayesA","12345","0.471294220068804"
"Fat","BayesA","12346","0.462081544812114"
"Fat","BayesA","12347","0.439202647871625"
"Fat","BayesA","12348","0.46477116163228"
"Fat","BayesA","12349","0.464222753765061"
"Fat","BayesA","12350","0.486279545819423"
"Fat","BayesA","12351","0.462144820012263"
"Fat","BayesA","12352","0.503439199528395"
"Fat","BayesA","12353","0.456320545705245"
"Fat","BayesA","12354","0.453855957389673"
"Fat","BayesA","12355","0.456223138780559"
"Fat","BayesA","12356","0.457035810936472"
"Fat","BayesA","12357","0.449005455620527"
"Fat","BayesA","12358","0.450445221498801"
"Fat","BayesA","12359","0.474694439604759"
"Fat","BayesA","12360","0.462276649671227"
"Fat","BayesA","12361","0.462022465141135"
"Fat","BayesA","12362","0.42598835080009"
"Fat","BayesA","12363","0.443599382299346"
"Fat","BayesA","12364","0.453896894505053"
"Fat","BayesA","12365","0.482726209444197"
"Fat","BayesA","12366","0.460324861255578"
"Fat","BayesA","12367","0.470963867656223"
"Fat","BayesA","12368","0.456012946079079"
"Fat","BayesA","12369","0.456979455211202"
"Fat","BayesA","12370","0.452231323575333"
"Fat","BayesA","12371","0.443382108270196"
"Fat","BayesA","12372","0.438593656638384"
"Fat","BayesA","12373","0.473918664337302"
"Fat","BayesA","12374","0.446035634673597"
"Starch","BayesA","12345","0.596269471956285"
"Starch","BayesA","12346","0.607463164647155"
"Starch","BayesA","12347","0.573815762429932"
"Starch","BayesA","12348","0.59346993933947"
"Starch","BayesA","12349","0.587363140861873"
"Starch","BayesA","12350","0.594036506858535"
"Starch","BayesA","12351","0.592179186882168"
"Starch","BayesA","12352","0.596043948416411"
"Starch","BayesA","12353","0.599965713550834"
"Starch","BayesA","12354","0.589896082602271"
"Starch","BayesA","12355","0.583522687213058"
"Starch","BayesA","12356","0.590807019406449"
"Starch","BayesA","12357","0.60433511099431"
"Starch","BayesA","12358","0.59755273688615"
"Starch","BayesA","12359","0.59978849000368"
"Starch","BayesA","12360","0.59600605561756"
"Starch","BayesA","12361","0.604552185243694"
"Starch","BayesA","12362","0.58850527158278"
"Starch","BayesA","12363","0.600751387084438"
"Starch","BayesA","12364","0.591400050405413"
"Starch","BayesA","12365","0.60018345014586"
"Starch","BayesA","12366","0.606593195522457"
"Starch","BayesA","12367","0.591691102717481"
"Starch","BayesA","12368","0.603561183170919"
"Starch","BayesA","12369","0.602204746716159"
"Starch","BayesA","12370","0.598819323859682"
"Starch","BayesA","12371","0.607576440853742"
"Starch","BayesA","12372","0.603040922623403"
"Starch","BayesA","12373","0.585472160275668"
"Starch","BayesA","12374","0.620656082429089"
"Protein","BayesA","12345","0.472809020801305"
"Protein","BayesA","12346","0.491569873473438"
"Protein","BayesA","12347","0.428343002216687"
"Protein","BayesA","12348","0.468301988240993"
"Protein","BayesA","12349","0.478615250332628"
"Protein","BayesA","12350","0.464679968307063"
"Protein","BayesA","12351","0.476426561973979"
"Protein","BayesA","12352","0.455405707685279"
"Protein","BayesA","12353","0.479452785584424"
"Protein","BayesA","12354","0.430996563740385"
"Protein","BayesA","12355","0.426411940075839"
"Protein","BayesA","12356","0.450271369033682"
"Protein","BayesA","12357","0.444195381286171"
"Protein","BayesA","12358","0.471071160888853"
"Protein","BayesA","12359","0.483317425219602"
"Protein","BayesA","12360","0.464307946377294"
"Protein","BayesA","12361","0.471789630371187"
"Protein","BayesA","12362","0.470994747877123"
"Protein","BayesA","12363","0.488856679859077"
"Protein","BayesA","12364","0.454460654133495"
"Protein","BayesA","12365","0.465359903419721"
"Protein","BayesA","12366","0.458173642083084"
"Protein","BayesA","12367","0.46202904190934"
"Protein","BayesA","12368","0.488173535836332"
"Protein","BayesA","12369","0.465999768111274"
"Protein","BayesA","12370","0.449294707740537"
"Protein","BayesA","12371","0.436557325992749"
"Protein","BayesA","12372","0.459107502914931"
"Protein","BayesA","12373","0.441113551593634"
"Protein","BayesA","12374","0.478779888145416"
"Cal.g","BayesA","12345","0.59045391985438"
"Cal.g","BayesA","12346","0.584283245433478"
"Cal.g","BayesA","12347","0.542923571677906"
"Cal.g","BayesA","12348","0.572790539348487"
"Cal.g","BayesA","12349","0.57690869812302"
"Cal.g","BayesA","12350","0.573236782773949"
"Cal.g","BayesA","12351","0.561435431560351"
"Cal.g","BayesA","12352","0.588957354345053"
"Cal.g","BayesA","12353","0.570556566546173"
"Cal.g","BayesA","12354","0.563083614745659"
"Cal.g","BayesA","12355","0.563228439077842"
"Cal.g","BayesA","12356","0.557695872479926"
"Cal.g","BayesA","12357","0.549284951827022"
"Cal.g","BayesA","12358","0.576184632793217"
"Cal.g","BayesA","12359","0.588357956543299"
"Cal.g","BayesA","12360","0.561693046478759"
"Cal.g","BayesA","12361","0.563679126270405"
"Cal.g","BayesA","12362","0.544918783080209"
"Cal.g","BayesA","12363","0.56546686306323"
"Cal.g","BayesA","12364","0.563850987869641"
"Cal.g","BayesA","12365","0.60455195352311"
"Cal.g","BayesA","12366","0.563401067043538"
"Cal.g","BayesA","12367","0.553852811531387"
"Cal.g","BayesA","12368","0.562894377154995"
"Cal.g","BayesA","12369","0.550829688580645"
"Cal.g","BayesA","12370","0.557965693670745"
"Cal.g","BayesA","12371","0.556062128526682"
"Cal.g","BayesA","12372","0.551150971349777"
"Cal.g","BayesA","12373","0.56854135762969"
"Cal.g","BayesA","12374","0.559183622031084"
"Amylose","BayesB","12345","0.279707868418063"
"Amylose","BayesB","12346","0.276492880838496"
"Amylose","BayesB","12347","0.289280605301715"
"Amylose","BayesB","12348","0.233094988254653"
"Amylose","BayesB","12349","0.284782979101191"
"Amylose","BayesB","12350","0.278732099411346"
"Amylose","BayesB","12351","0.334859220605758"
"Amylose","BayesB","12352","0.242864866632072"
"Amylose","BayesB","12353","0.324268247100437"
"Amylose","BayesB","12354","0.261243404373255"
"Amylose","BayesB","12355","0.257936676942432"
"Amylose","BayesB","12356","0.280495059459179"
"Amylose","BayesB","12357","0.280157468810108"
"Amylose","BayesB","12358","0.233845881423648"
"Amylose","BayesB","12359","0.279356744377917"
"Amylose","BayesB","12360","0.277730959183165"
"Amylose","BayesB","12361","0.275310456308394"
"Amylose","BayesB","12362","0.286112105813684"
"Amylose","BayesB","12363","0.300630112543719"
"Amylose","BayesB","12364","0.225705876728115"
"Amylose","BayesB","12365","0.261352759412913"
"Amylose","BayesB","12366","0.266979958365067"
"Amylose","BayesB","12367","0.247229314541122"
"Amylose","BayesB","12368","0.26026008267202"
"Amylose","BayesB","12369","0.285058935155595"
"Amylose","BayesB","12370","0.294602183825732"
"Amylose","BayesB","12371","0.248938081823626"
"Amylose","BayesB","12372","0.251193492314918"
"Amylose","BayesB","12373","0.241596876012324"
"Amylose","BayesB","12374","0.301486764627729"
"Fat","BayesB","12345","0.473530436400064"
"Fat","BayesB","12346","0.461664332878671"
"Fat","BayesB","12347","0.442023144515239"
"Fat","BayesB","12348","0.467709887719214"
"Fat","BayesB","12349","0.457222326321229"
"Fat","BayesB","12350","0.480111107603477"
"Fat","BayesB","12351","0.451871122499975"
"Fat","BayesB","12352","0.500925378247495"
"Fat","BayesB","12353","0.460557762363254"
"Fat","BayesB","12354","0.461293826903478"
"Fat","BayesB","12355","0.4573247706031"
"Fat","BayesB","12356","0.457049231131663"
"Fat","BayesB","12357","0.447755747970252"
"Fat","BayesB","12358","0.454242247196332"
"Fat","BayesB","12359","0.471617520354979"
"Fat","BayesB","12360","0.458746596091846"
"Fat","BayesB","12361","0.465037883082142"
"Fat","BayesB","12362","0.431664938134649"
"Fat","BayesB","12363","0.449988398913231"
"Fat","BayesB","12364","0.453928707421134"
"Fat","BayesB","12365","0.471925296479031"
"Fat","BayesB","12366","0.457422549786845"
"Fat","BayesB","12367","0.46908622220164"
"Fat","BayesB","12368","0.454899719681865"
"Fat","BayesB","12369","0.459143915782495"
"Fat","BayesB","12370","0.458867679326391"
"Fat","BayesB","12371","0.442456246187108"
"Fat","BayesB","12372","0.447373028981948"
"Fat","BayesB","12373","0.474846255721239"
"Fat","BayesB","12374","0.445398846987094"
"Starch","BayesB","12345","0.596936863740686"
"Starch","BayesB","12346","0.607469071437958"
"Starch","BayesB","12347","0.572053821176033"
"Starch","BayesB","12348","0.592649880229655"
"Starch","BayesB","12349","0.586462214868474"
"Starch","BayesB","12350","0.594679010234432"
"Starch","BayesB","12351","0.596991569779665"
"Starch","BayesB","12352","0.593720376416544"
"Starch","BayesB","12353","0.600391569420742"
"Starch","BayesB","12354","0.590393826806275"
"Starch","BayesB","12355","0.583230319982299"
"Starch","BayesB","12356","0.589141372012855"
"Starch","BayesB","12357","0.60182351665309"
"Starch","BayesB","12358","0.592293881350549"
"Starch","BayesB","12359","0.604247354977126"
"Starch","BayesB","12360","0.592352369863302"
"Starch","BayesB","12361","0.603328026329447"
"Starch","BayesB","12362","0.588190713696089"
"Starch","BayesB","12363","0.597744402401261"
"Starch","BayesB","12364","0.591089725160131"
"Starch","BayesB","12365","0.602174906252947"
"Starch","BayesB","12366","0.609528715959884"
"Starch","BayesB","12367","0.591810004814264"
"Starch","BayesB","12368","0.600277246048893"
"Starch","BayesB","12369","0.59904725431083"
"Starch","BayesB","12370","0.599381998205202"
"Starch","BayesB","12371","0.605071965730015"
"Starch","BayesB","12372","0.594603859676048"
"Starch","BayesB","12373","0.58655835107783"
"Starch","BayesB","12374","0.621514898656179"
"Protein","BayesB","12345","0.467302798730411"
"Protein","BayesB","12346","0.494865835888599"
"Protein","BayesB","12347","0.427208147883292"
"Protein","BayesB","12348","0.464303544075621"
"Protein","BayesB","12349","0.46796053986823"
"Protein","BayesB","12350","0.464032631565295"
"Protein","BayesB","12351","0.477344598877584"
"Protein","BayesB","12352","0.454420761274464"
"Protein","BayesB","12353","0.480384502162873"
"Protein","BayesB","12354","0.423708457114799"
"Protein","BayesB","12355","0.416898227476401"
"Protein","BayesB","12356","0.445785502626501"
"Protein","BayesB","12357","0.440742703238267"
"Protein","BayesB","12358","0.470222176744332"
"Protein","BayesB","12359","0.461563536539326"
"Protein","BayesB","12360","0.466652336779507"
"Protein","BayesB","12361","0.461790389191606"
"Protein","BayesB","12362","0.461135129682304"
"Protein","BayesB","12363","0.476654102949379"
"Protein","BayesB","12364","0.450395996938913"
"Protein","BayesB","12365","0.455206401818098"
"Protein","BayesB","12366","0.45554778953442"
"Protein","BayesB","12367","0.457313932638268"
"Protein","BayesB","12368","0.47970682642915"
"Protein","BayesB","12369","0.46453076252475"
"Protein","BayesB","12370","0.440219355095048"
"Protein","BayesB","12371","0.435767069970187"
"Protein","BayesB","12372","0.461289595435426"
"Protein","BayesB","12373","0.438530967741979"
"Protein","BayesB","12374","0.478646451825608"
"Cal.g","BayesB","12345","0.588720839687725"
"Cal.g","BayesB","12346","0.585439474207069"
"Cal.g","BayesB","12347","0.54396650382023"
"Cal.g","BayesB","12348","0.574456579172057"
"Cal.g","BayesB","12349","0.570896755490167"
"Cal.g","BayesB","12350","0.572693559554869"
"Cal.g","BayesB","12351","0.556031505668937"
"Cal.g","BayesB","12352","0.587695075224723"
"Cal.g","BayesB","12353","0.573231121507682"
"Cal.g","BayesB","12354","0.566634955730977"
"Cal.g","BayesB","12355","0.562339145600721"
"Cal.g","BayesB","12356","0.558618363560104"
"Cal.g","BayesB","12357","0.5469862500069"
"Cal.g","BayesB","12358","0.576409216501645"
"Cal.g","BayesB","12359","0.579624548991704"
"Cal.g","BayesB","12360","0.56076770584284"
"Cal.g","BayesB","12361","0.563421086260112"
"Cal.g","BayesB","12362","0.547108697756133"
"Cal.g","BayesB","12363","0.568450266044883"
"Cal.g","BayesB","12364","0.562070590572754"
"Cal.g","BayesB","12365","0.598360054785218"
"Cal.g","BayesB","12366","0.562566252419112"
"Cal.g","BayesB","12367","0.553211085947363"
"Cal.g","BayesB","12368","0.561743535153327"
"Cal.g","BayesB","12369","0.549677221734598"
"Cal.g","BayesB","12370","0.559858797768945"
"Cal.g","BayesB","12371","0.557919599435473"
"Cal.g","BayesB","12372","0.55879922874964"
"Cal.g","BayesB","12373","0.568413179999833"
"Cal.g","BayesB","12374","0.558616154564402"
"Amylose","BayesC","12345","0.266249998312124"
"Amylose","BayesC","12346","0.281203600980412"
"Amylose","BayesC","12347","0.287065238218785"
"Amylose","BayesC","12348","0.229731617400023"
"Amylose","BayesC","12349","0.278427489162495"
"Amylose","BayesC","12350","0.273094752722347"
"Amylose","BayesC","12351","0.337929814791262"
"Amylose","BayesC","12352","0.253278819396481"
"Amylose","BayesC","12353","0.312099606204241"
"Amylose","BayesC","12354","0.2589025010651"
"Amylose","BayesC","12355","0.25709703384746"
"Amylose","BayesC","12356","0.281322026862442"
"Amylose","BayesC","12357","0.282652203819592"
"Amylose","BayesC","12358","0.225170068906299"
"Amylose","BayesC","12359","0.283583800091052"
"Amylose","BayesC","12360","0.275633887802834"
"Amylose","BayesC","12361","0.275044156702522"
"Amylose","BayesC","12362","0.285671471866207"
"Amylose","BayesC","12363","0.300067250356789"
"Amylose","BayesC","12364","0.221518821273622"
"Amylose","BayesC","12365","0.253995856676783"
"Amylose","BayesC","12366","0.265713091223972"
"Amylose","BayesC","12367","0.236496783855581"
"Amylose","BayesC","12368","0.260768830330514"
"Amylose","BayesC","12369","0.275602877632113"
"Amylose","BayesC","12370","0.29043546001236"
"Amylose","BayesC","12371","0.238400142257264"
"Amylose","BayesC","12372","0.252143285755222"
"Amylose","BayesC","12373","0.244449835100198"
"Amylose","BayesC","12374","0.29047469277998"
"Fat","BayesC","12345","0.472070827732286"
"Fat","BayesC","12346","0.458867465265215"
"Fat","BayesC","12347","0.44126361686168"
"Fat","BayesC","12348","0.468503873237114"
"Fat","BayesC","12349","0.459322890292671"
"Fat","BayesC","12350","0.479468406864117"
"Fat","BayesC","12351","0.461538383332284"
"Fat","BayesC","12352","0.500839807482618"
"Fat","BayesC","12353","0.458733942239392"
"Fat","BayesC","12354","0.460068841908511"
"Fat","BayesC","12355","0.452286340810879"
"Fat","BayesC","12356","0.458760723727102"
"Fat","BayesC","12357","0.451730791207095"
"Fat","BayesC","12358","0.454710013530431"
"Fat","BayesC","12359","0.474014732344936"
"Fat","BayesC","12360","0.457113306295012"
"Fat","BayesC","12361","0.466784948913631"
"Fat","BayesC","12362","0.428350139499564"
"Fat","BayesC","12363","0.451227940657602"
"Fat","BayesC","12364","0.454655649791216"
"Fat","BayesC","12365","0.473701069498727"
"Fat","BayesC","12366","0.460721599475705"
"Fat","BayesC","12367","0.472914905997374"
"Fat","BayesC","12368","0.458562643777811"
"Fat","BayesC","12369","0.458274744700582"
"Fat","BayesC","12370","0.45498178866349"
"Fat","BayesC","12371","0.445259399394594"
"Fat","BayesC","12372","0.450328826805088"
"Fat","BayesC","12373","0.473810850010821"
"Fat","BayesC","12374","0.447426804690787"
"Starch","BayesC","12345","0.597430478251331"
"Starch","BayesC","12346","0.608528463748425"
"Starch","BayesC","12347","0.574770729468638"
"Starch","BayesC","12348","0.592541626929025"
"Starch","BayesC","12349","0.586362912252327"
"Starch","BayesC","12350","0.590507599288132"
"Starch","BayesC","12351","0.589436175684153"
"Starch","BayesC","12352","0.590526997624233"
"Starch","BayesC","12353","0.59916013957648"
"Starch","BayesC","12354","0.588206949503829"
"Starch","BayesC","12355","0.588116086917209"
"Starch","BayesC","12356","0.587322205555802"
"Starch","BayesC","12357","0.602111963245327"
"Starch","BayesC","12358","0.592529315745875"
"Starch","BayesC","12359","0.602457478146173"
"Starch","BayesC","12360","0.593500252043269"
"Starch","BayesC","12361","0.604078417208374"
"Starch","BayesC","12362","0.591893835228166"
"Starch","BayesC","12363","0.598614141935332"
"Starch","BayesC","12364","0.58558170478305"
"Starch","BayesC","12365","0.601009169413097"
"Starch","BayesC","12366","0.602933347857903"
"Starch","BayesC","12367","0.591037849627788"
"Starch","BayesC","12368","0.597317547198258"
"Starch","BayesC","12369","0.598228072962924"
"Starch","BayesC","12370","0.594778878275364"
"Starch","BayesC","12371","0.606532949322868"
"Starch","BayesC","12372","0.595553201478259"
"Starch","BayesC","12373","0.583607823707826"
"Starch","BayesC","12374","0.623040200637789"
"Protein","BayesC","12345","0.470951510617628"
"Protein","BayesC","12346","0.484606882186353"
"Protein","BayesC","12347","0.426452926368176"
"Protein","BayesC","12348","0.463485868839207"
"Protein","BayesC","12349","0.467209452868983"
"Protein","BayesC","12350","0.463401486050358"
"Protein","BayesC","12351","0.469424839263817"
"Protein","BayesC","12352","0.457870750920244"
"Protein","BayesC","12353","0.476968325905232"
"Protein","BayesC","12354","0.429585145335544"
"Protein","BayesC","12355","0.421194056660931"
"Protein","BayesC","12356","0.445688528575873"
"Protein","BayesC","12357","0.442272602221156"
"Protein","BayesC","12358","0.468296023382546"
"Protein","BayesC","12359","0.45669690976084"
"Protein","BayesC","12360","0.453217480067513"
"Protein","BayesC","12361","0.465126773087792"
"Protein","BayesC","12362","0.465330572239059"
"Protein","BayesC","12363","0.480894422827406"
"Protein","BayesC","12364","0.448983708290804"
"Protein","BayesC","12365","0.456099241016946"
"Protein","BayesC","12366","0.456251357570987"
"Protein","BayesC","12367","0.458528908767774"
"Protein","BayesC","12368","0.483042828777746"
"Protein","BayesC","12369","0.462190238909855"
"Protein","BayesC","12370","0.441465017913373"
"Protein","BayesC","12371","0.431605753290649"
"Protein","BayesC","12372","0.462339463966157"
"Protein","BayesC","12373","0.437537966584912"
"Protein","BayesC","12374","0.468588515181091"
"Cal.g","BayesC","12345","0.586904061905372"
"Cal.g","BayesC","12346","0.583072606685338"
"Cal.g","BayesC","12347","0.543754231537087"
"Cal.g","BayesC","12348","0.573119887319601"
"Cal.g","BayesC","12349","0.572820812726918"
"Cal.g","BayesC","12350","0.571399021956092"
"Cal.g","BayesC","12351","0.561599371027202"
"Cal.g","BayesC","12352","0.590051428038525"
"Cal.g","BayesC","12353","0.570582572297855"
"Cal.g","BayesC","12354","0.566253853177507"
"Cal.g","BayesC","12355","0.559519258471417"
"Cal.g","BayesC","12356","0.561854232062505"
"Cal.g","BayesC","12357","0.548760915902221"
"Cal.g","BayesC","12358","0.575731289825672"
"Cal.g","BayesC","12359","0.581656042298164"
"Cal.g","BayesC","12360","0.556266534421634"
"Cal.g","BayesC","12361","0.566599361387875"
"Cal.g","BayesC","12362","0.543033341356764"
"Cal.g","BayesC","12363","0.56845514565155"
"Cal.g","BayesC","12364","0.564367357692746"
"Cal.g","BayesC","12365","0.596987558805173"
"Cal.g","BayesC","12366","0.563806068138005"
"Cal.g","BayesC","12367","0.555454303048424"
"Cal.g","BayesC","12368","0.564706086680905"
"Cal.g","BayesC","12369","0.551384115271329"
"Cal.g","BayesC","12370","0.558044789393086"
"Cal.g","BayesC","12371","0.556341625882148"
"Cal.g","BayesC","12372","0.560896690241204"
"Cal.g","BayesC","12373","0.567946653827275"
"Cal.g","BayesC","12374","0.557015871002242"
"Amylose","BL","12345","0.281414827228698"
"Amylose","BL","12346","0.285348833717326"
"Amylose","BL","12347","0.296906682395509"
"Amylose","BL","12348","0.253383100592109"
"Amylose","BL","12349","0.286793737608998"
"Amylose","BL","12350","0.281586479544865"
"Amylose","BL","12351","0.337412744552552"
"Amylose","BL","12352","0.249376641581057"
"Amylose","BL","12353","0.326768052524693"
"Amylose","BL","12354","0.272586148712494"
"Amylose","BL","12355","0.26878066348693"
"Amylose","BL","12356","0.297053642124235"
"Amylose","BL","12357","0.284089663004822"
"Amylose","BL","12358","0.259264206683338"
"Amylose","BL","12359","0.293337223770027"
"Amylose","BL","12360","0.275154133177347"
"Amylose","BL","12361","0.280273054757748"
"Amylose","BL","12362","0.283743267796355"
"Amylose","BL","12363","0.302518488976694"
"Amylose","BL","12364","0.24783980585722"
"Amylose","BL","12365","0.284234341345698"
"Amylose","BL","12366","0.270965452466225"
"Amylose","BL","12367","0.245394120674772"
"Amylose","BL","12368","0.263194362867362"
"Amylose","BL","12369","0.287345533786105"
"Amylose","BL","12370","0.291051537764185"
