"Trait","TPsize","Seed","r"
"Fat","30","12371","0.096793597142879"
"Fat","30","12372","-0.323840383052267"
"Fat","30","12373","-0.461239971400392"
"Fat","30","12374","-0.46725678007294"
"Starch","30","12345","-0.0374001707904534"
"Starch","30","12346","-0.00560940270855138"
"Starch","30","12347","-0.219988744563794"
"Starch","30","12348","-0.145829826289749"
"Starch","30","12349","0.192146880740888"
"Starch","30","12350","-0.176550096947758"
"Starch","30","12351","0.0340855709565342"
"Starch","30","12352","0.00687710813742973"
"Starch","30","12353","-0.619924529798334"
"Starch","30","12354","-0.0318369268558435"
"Starch","30","12355","-0.212360270319086"
"Starch","30","12356","-0.102902025496495"
"Starch","30","12357","-0.53610441177545"
"Starch","30","12358","-0.470316929614947"
"Starch","30","12359","-0.175556504866442"
"Starch","30","12360","0.0216442191327396"
"Starch","30","12361","-0.140244329717769"
"Starch","30","12362","0.331102413044581"
"Starch","30","12363","0.103704724127868"
"Starch","30","12364","-0.030624352160245"
"Starch","30","12365","-0.163959535938195"
"Starch","30","12366","0.402076030524087"
"Starch","30","12367","0.238764168550205"
"Starch","30","12368","-0.256031220871221"
"Starch","30","12369","-0.429690517901333"
"Starch","30","12370","-0.174696886290134"
"Starch","30","12371","-0.077977372596705"
"Starch","30","12372","-0.460320013285267"
"Starch","30","12373","-0.407977765819292"
"Starch","30","12374","-0.0355502131453364"
"Protein","30","12345","-0.221397611699914"
"Protein","30","12346","-0.172760958416202"
"Protein","30","12347","-0.358579365060696"
"Protein","30","12348","-0.0881130262922784"
"Protein","30","12349","-0.396143473425349"
"Protein","30","12350","-0.238902271553869"
"Protein","30","12351","-0.143815517748431"
"Protein","30","12352","-0.442237578038948"
"Protein","30","12353","-0.512086123172606"
"Protein","30","12354","-0.141716242774682"
"Protein","30","12355","-0.197762239521212"
"Protein","30","12356","-0.10721046789859"
"Protein","30","12357","-0.42800773676237"
"Protein","30","12358","-0.393817735996361"
"Protein","30","12359","-0.172429746954474"
"Protein","30","12360","-0.389582526442778"
"Protein","30","12361","0.167362815108016"
"Protein","30","12362","0.200770837372046"
"Protein","30","12363","-0.0208451489984415"
"Protein","30","12364","-0.169978183157604"
"Protein","30","12365","-0.295159671831556"
"Protein","30","12366","0.146549505135405"
"Protein","30","12367","0.159792905942156"
"Protein","30","12368","-0.131065648300487"
"Protein","30","12369","-0.312437804862914"
"Protein","30","12370","-0.105186037976733"
"Protein","30","12371","-0.204949959071733"
"Protein","30","12372","-0.280926139416596"
"Protein","30","12373","-0.235768911918084"
"Protein","30","12374","0.246024651210517"
"Gross_Energy","30","12345","-0.276654739897836"
"Gross_Energy","30","12346","0.389941196887085"
"Gross_Energy","30","12347","0.626409552324873"
"Gross_Energy","30","12348","0.45365564952708"
"Gross_Energy","30","12349","0.285620160998957"
"Gross_Energy","30","12350","0.269469930740882"
"Gross_Energy","30","12351","0.0740112294016577"
"Gross_Energy","30","12352","0.422035735426717"
"Gross_Energy","30","12353","0.113355236275763"
"Gross_Energy","30","12354","0.226433498046083"
"Gross_Energy","30","12355","-0.0223183130079986"
"Gross_Energy","30","12356","0.512337525201938"
"Gross_Energy","30","12357","0.403948585070496"
"Gross_Energy","30","12358","0.0985928822815957"
"Gross_Energy","30","12359","0.433582730961694"
"Gross_Energy","30","12360","0.0189452052636902"
"Gross_Energy","30","12361","-0.0368985675471814"
"Gross_Energy","30","12362","0.201235119751608"
"Gross_Energy","30","12363","0.263566117402227"
"Gross_Energy","30","12364","0.380709903778092"
"Gross_Energy","30","12365","0.182719813172978"
"Gross_Energy","30","12366","0.244892569179531"
"Gross_Energy","30","12367","0.146830439762233"
"Gross_Energy","30","12368","-0.0623773981387557"
"Gross_Energy","30","12369","-0.302928099109886"
"Gross_Energy","30","12370","0.162892703286726"
"Gross_Energy","30","12371","0.527049867815395"
"Gross_Energy","30","12372","0.376138119209667"
"Gross_Energy","30","12373","0.210543542414008"
"Gross_Energy","30","12374","0.482485886275384"
"Amylose","60","12345","0.124338441702709"
"Amylose","60","12346","-0.162148133907815"
"Amylose","60","12347","-0.093759498891533"
"Amylose","60","12348","-0.00339002857349075"
"Amylose","60","12349","-0.174297440184653"
"Amylose","60","12350","-0.0824224542134467"
"Amylose","60","12351","-0.180244183296936"
"Amylose","60","12352","0.2091404574478"
"Amylose","60","12353","-0.0536375974876519"
"Amylose","60","12354","-0.270154126418467"
"Amylose","60","12355","0.0457148159283634"
"Amylose","60","12356","-0.111315548390547"
"Amylose","60","12357","-0.0193194948110462"
"Amylose","60","12358","0.0673640203096185"
"Amylose","60","12359","-0.0786573064998934"
"Amylose","60","12360","-0.145909567350018"
"Amylose","60","12361","-0.246379022182863"
"Amylose","60","12362","-0.383061938715262"
"Amylose","60","12363","-0.28199042558396"
"Amylose","60","12364","0.073473882315398"
"Amylose","60","12365","0.0318980635249958"
"Amylose","60","12366","0.0554956611389391"
"Amylose","60","12367","-0.114917417251097"
"Amylose","60","12368","-0.14146848262559"
"Amylose","60","12369","-0.229971445750937"
"Amylose","60","12370","0.0980775986353799"
"Amylose","60","12371","-0.120274102683517"
"Amylose","60","12372","0.162471332868236"
"Amylose","60","12373","-0.0554092638484527"
"Amylose","60","12374","0.072682950672273"
"Fat","60","12345","-0.171746438483522"
"Fat","60","12346","-0.00985939361980523"
"Fat","60","12347","-0.257147679924159"
"Fat","60","12348","0.0829550949503363"
"Fat","60","12349","-0.206135315916283"
"Fat","60","12350","0.073857210073183"
"Fat","60","12351","-0.0407209934516243"
"Fat","60","12352","0.136777443917282"
"Fat","60","12353","0.0450995760517013"
"Fat","60","12354","0.0658091640282942"
"Fat","60","12355","-0.142054645039281"
"Fat","60","12356","0.0387899549868568"
"Fat","60","12357","-0.0962660698630433"
"Fat","60","12358","-0.177197100295508"
"Fat","60","12359","0.315622226842504"
"Fat","60","12360","-0.0471723026951716"
"Fat","60","12361","-0.157803514382518"
"Fat","60","12362","-0.198490389651752"
"Fat","60","12363","0.206351677480394"
"Fat","60","12364","0.19526580136285"
"Fat","60","12365","0.188796195611263"
"Fat","60","12366","-0.214282015428724"
"Fat","60","12367","-0.226439196328487"
"Fat","60","12368","-0.124398365714847"
"Fat","60","12369","-0.37812650456716"
"Fat","60","12370","-0.33560773858849"
"Fat","60","12371","-0.143133832387999"
"Fat","60","12372","-0.152544764856157"
"Fat","60","12373","-0.409549356807799"
"Fat","60","12374","-0.218706581706924"
"Starch","60","12345","0.0611924673088646"
"Starch","60","12346","-0.175289888862404"
"Starch","60","12347","-0.124680363843806"
"Starch","60","12348","-0.287324268344005"
"Starch","60","12349","-0.352964767146314"
"Starch","60","12350","-0.154604546409626"
"Starch","60","12351","0.26986237587208"
"Starch","60","12352","0.165167484161511"
"Starch","60","12353","-0.244015586381783"
"Starch","60","12354","0.0329616580101604"
"Starch","60","12355","-0.457862134888015"
"Starch","60","12356","0.0295731955345761"
"Starch","60","12357","-0.110067517825874"
"Starch","60","12358","-0.370814985225013"
"Starch","60","12359","-0.0504628173020286"
"Starch","60","12360","-0.258898686916063"
"Starch","60","12361","0.090333387960284"
"Starch","60","12362","0.0427529183157995"
"Starch","60","12363","0.183718542678594"
"Starch","60","12364","-0.236409667295853"
"Starch","60","12365","0.126883532211624"
"Starch","60","12366","0.172054168197367"
"Starch","60","12367","-0.165806818742103"
"Starch","60","12368","0.0672607666605705"
"Starch","60","12369","-0.0322557474273411"
"Starch","60","12370","-0.224536794755371"
"Starch","60","12371","-0.0889699079438631"
"Starch","60","12372","-0.202295430146958"
"Starch","60","12373","0.1675263653565"
"Starch","60","12374","-0.176509012600567"
"Protein","60","12345","0.148370269256387"
"Protein","60","12346","-0.20218533527862"
"Protein","60","12347","0.0314608146318204"
"Protein","60","12348","-0.326190912181096"
"Protein","60","12349","-0.427508268408564"
"Protein","60","12350","0.0573406152250659"
"Protein","60","12351","0.229260132615079"
"Protein","60","12352","-0.0808534730720468"
"Protein","60","12353","-0.406551567763707"
"Protein","60","12354","0.00762405377325822"
"Protein","60","12355","-0.337636849304499"
"Protein","60","12356","0.0170047936641937"
"Protein","60","12357","-0.0499719562588304"
"Protein","60","12358","-0.265986681997087"
"Protein","60","12359","-0.213081023620652"
"Protein","60","12360","-0.389367701936031"
"Protein","60","12361","0.118902010411068"
"Protein","60","12362","0.144199150335368"
"Protein","60","12363","0.0755192759269813"
"Protein","60","12364","-0.318845240710164"
"Protein","60","12365","-0.0835408382129516"
"Protein","60","12366","0.199506593637926"
"Protein","60","12367","-0.0335020455357474"
"Protein","60","12368","0.0620376388443185"
"Protein","60","12369","0.0864499434662594"
"Protein","60","12370","-0.270309205480858"
"Protein","60","12371","-0.104616898515087"
"Protein","60","12372","-0.0920266473443017"
"Protein","60","12373","0.309602300797023"
"Protein","60","12374","0.0701282659304029"
"Gross_Energy","60","12345","0.350178285311378"
"Gross_Energy","60","12346","0.293181903686734"
"Gross_Energy","60","12347","0.340014397403859"
"Gross_Energy","60","12348","0.582685470364486"
"Gross_Energy","60","12349","0.370151301165551"
"Gross_Energy","60","12350","0.204730081597539"
"Gross_Energy","60","12351","0.163062328174634"
"Gross_Energy","60","12352","0.327110334747026"
"Gross_Energy","60","12353","0.50715852337189"
"Gross_Energy","60","12354","0.351010239606438"
"Gross_Energy","60","12355","0.408270412844658"
"Gross_Energy","60","12356","0.55436361726585"
"Gross_Energy","60","12357","0.42860878887186"
"Gross_Energy","60","12358","0.537220126671166"
"Gross_Energy","60","12359","0.332876353409686"
"Gross_Energy","60","12360","0.475726670206884"
"Gross_Energy","60","12361","0.499000846653673"
"Gross_Energy","60","12362","0.567573732923837"
"Gross_Energy","60","12363","0.634080009854712"
"Gross_Energy","60","12364","0.501690462322469"
"Gross_Energy","60","12365","0.3214336023841"
"Gross_Energy","60","12366","0.140537105816375"
"Gross_Energy","60","12367","0.152202758807749"
"Gross_Energy","60","12368","0.219938543044668"
"Gross_Energy","60","12369","0.106328267056909"
"Gross_Energy","60","12370","0.396230144513928"
"Gross_Energy","60","12371","0.594997534963578"
"Gross_Energy","60","12372","0.508722894072193"
"Gross_Energy","60","12373","0.58941522067604"
"Gross_Energy","60","12374","0.415398091889131"
"Amylose","120","12345","-0.247974129309304"
"Amylose","120","12346","-0.151422797973498"
"Amylose","120","12347","-0.0344386967181462"
"Amylose","120","12348","-0.19269438057665"
"Amylose","120","12349","-0.240358274579439"
"Amylose","120","12350","-0.163386277841699"
"Amylose","120","12351","-0.204662000901901"
"Amylose","120","12352","0.13090385894518"
"Amylose","120","12353","-0.0630202249574771"
"Amylose","120","12354","-0.175501640792595"
"Amylose","120","12355","-0.0446454186545135"
"Amylose","120","12356","-0.0327104828105699"
"Amylose","120","12357","-0.00894812252557768"
"Amylose","120","12358","0.0653085002603032"
"Amylose","120","12359","-0.05770314433463"
"Amylose","120","12360","-0.152805671349373"
"Amylose","120","12361","-0.063396049196185"
"Amylose","120","12362","-0.272249982323758"
"Amylose","120","12363","-0.216142207193381"
"Amylose","120","12364","-0.0478500544101157"
"Amylose","120","12365","-0.239687949687807"
"Amylose","120","12366","-0.159015936790017"
"Amylose","120","12367","-0.068244031386223"
"Amylose","120","12368","-0.113907044935607"
"Amylose","120","12369","-0.145926470152257"
"Amylose","120","12370","-0.131293049477736"
"Amylose","120","12371","-0.0476906278031569"
"Amylose","120","12372","-0.10870431911664"
"Amylose","120","12373","-0.127010548318999"
"Amylose","120","12374","0.0155900944768521"
"Fat","120","12345","0.0731354784468718"
"Fat","120","12346","-0.101683949200999"
"Fat","120","12347","-0.116724737345226"
"Fat","120","12348","0.0587362786407444"
"Fat","120","12349","-0.227812475043452"
"Fat","120","12350","-0.0827094063660689"
"Fat","120","12351","-0.24772765707694"
"Fat","120","12352","0.237943147427627"
"Fat","120","12353","-0.106128277227622"
"Fat","120","12354","-0.0626536625037193"
"Fat","120","12355","-0.173605312182245"
"Fat","120","12356","-0.212642257123653"
"Fat","120","12357","-0.121966640015326"
"Fat","120","12358","0.0379425705829807"
"Fat","120","12359","-0.0402406484363909"
"Fat","120","12360","-0.118658540611934"
"Fat","120","12361","-0.054569685991985"
"Fat","120","12362","-0.193913939446411"
"Fat","120","12363","-0.0268279108630275"
"Fat","120","12364","0.00410480663437866"
"Fat","120","12365","0.141429429587577"
"Fat","120","12366","-0.0903170086949021"
"Fat","120","12367","0.000514967876495502"
"Fat","120","12368","-0.0745672085019722"
"Fat","120","12369","-0.2703446265484"
"Fat","120","12370","-0.084029846051408"
"Fat","120","12371","-0.199768692366028"
"Fat","120","12372","-0.326470821201079"
"Fat","120","12373","-0.142119972746691"
"Fat","120","12374","-0.204073206411927"
"Starch","120","12345","-0.144059270421281"
"Starch","120","12346","-0.0978302179257508"
"Starch","120","12347","0.00794151033385228"
"Starch","120","12348","-0.0163846607778978"
"Starch","120","12349","-0.324904364981682"
"Starch","120","12350","-0.181584165728218"
"Starch","120","12351","0.00988968535775245"
"Starch","120","12352","0.192947481256323"
"Starch","120","12353","-0.185654044747527"
"Starch","120","12354","0.0701062692021172"
"Starch","120","12355","-0.11865752222071"
"Starch","120","12356","0.0731079507358971"
"Starch","120","12357","-0.0279795172605677"
"Starch","120","12358","-0.146414269732725"
"Starch","120","12359","-0.0159312147177113"
"Starch","120","12360","0.0182487205369026"
"Starch","120","12361","0.00207538007447962"
"Starch","120","12362","-0.110901976777736"
"Starch","120","12363","-0.126928021202294"
"Starch","120","12364","-0.05411953476519"
"Starch","120","12365","0.123689327246437"
"Starch","120","12366","0.174278923346402"
"Starch","120","12367","-0.11675704253429"
"Starch","120","12368","0.1794601615348"
"Starch","120","12369","-0.133142553844787"
"Starch","120","12370","-0.106977803948015"
"Starch","120","12371","-0.0792842762191896"
"Starch","120","12372","-0.257483196942955"
"Starch","120","12373","0.149539954300505"
"Starch","120","12374","-0.163536623310421"
"Protein","120","12345","-0.0122735675699006"
"Protein","120","12346","-0.115284364870816"
"Protein","120","12347","0.0613453366716381"
"Protein","120","12348","-0.0513009673785815"
"Protein","120","12349","-0.189048769082623"
"Protein","120","12350","-0.112484140344764"
"Protein","120","12351","0.125053357892463"
"Protein","120","12352","0.0361657341191965"
"Protein","120","12353","-0.279118548124303"
"Protein","120","12354","-0.0100150410143094"
"Protein","120","12355","-0.0841874134705192"
"Protein","120","12356","0.123584690581362"
"Protein","120","12357","0.0516638587992086"
"Protein","120","12358","-0.244089376522125"
"Protein","120","12359","0.0440083058748254"
"Protein","120","12360","0.0363923683989596"
"Protein","120","12361","0.0866732674416285"
"Protein","120","12362","0.0011762029755796"
"Protein","120","12363","-0.0672897932621491"
"Protein","120","12364","-0.00562715748235657"
"Protein","120","12365","-0.0428159688479866"
"Protein","120","12366","0.242455566837471"
"Protein","120","12367","0.0216888259388625"
"Protein","120","12368","0.196857173305602"
"Protein","120","12369","0.00939234952592984"
"Protein","120","12370","-0.0482233772816062"
"Protein","120","12371","-0.056740317998624"
"Protein","120","12372","-0.145280904858714"
"Protein","120","12373","0.130170195901817"
"Protein","120","12374","-0.0481875732593882"
"Gross_Energy","120","12345","0.646732604173823"
"Gross_Energy","120","12346","0.441092205326517"
"Gross_Energy","120","12347","0.577677980334802"
"Gross_Energy","120","12348","0.481937755721545"
"Gross_Energy","120","12349","0.4734474663746"
"Gross_Energy","120","12350","0.442083310858689"
"Gross_Energy","120","12351","0.482900321005925"
"Gross_Energy","120","12352","0.483549167560501"
"Gross_Energy","120","12353","0.507746357311832"
"Gross_Energy","120","12354","0.421185604069998"
"Gross_Energy","120","12355","0.587700498637961"
"Gross_Energy","120","12356","0.423736893082324"
"Gross_Energy","120","12357","0.570801085656673"
"Gross_Energy","120","12358","0.563460520685296"
"Gross_Energy","120","12359","0.471216478167558"
"Gross_Energy","120","12360","0.54935937438119"
"Gross_Energy","120","12361","0.605009625100252"
"Gross_Energy","120","12362","0.598150585693292"
"Gross_Energy","120","12363","0.615527490509751"
"Gross_Energy","120","12364","0.593494275890045"
"Gross_Energy","120","12365","0.56053959128223"
"Gross_Energy","120","12366","0.435000561744695"
"Gross_Energy","120","12367","0.390517409657456"
"Gross_Energy","120","12368","0.500776341746552"
"Gross_Energy","120","12369","0.387774267115764"
"Gross_Energy","120","12370","0.530104116556376"
"Gross_Energy","120","12371","0.558495036251718"
"Gross_Energy","120","12372","0.572485291961798"
"Gross_Energy","120","12373","0.528610639273724"
"Gross_Energy","120","12374","0.468483640375015"
"Amylose","165","12345","-0.344158854568778"
"Amylose","165","12346","0.0102266881763583"
"Amylose","165","12347","0.0407309297479559"
"Amylose","165","12348","-0.0650160808901242"
"Amylose","165","12349","-0.146981183082836"
"Amylose","165","12350","-0.20895751797896"
"Amylose","165","12351","-0.173314359168175"
"Amylose","165","12352","0.100815062350162"
"Amylose","165","12353","-0.195532461831565"
"Amylose","165","12354","-0.029671785538023"
"Amylose","165","12355","-0.0249662675824579"
"Amylose","165","12356","-0.152298500953106"
"Amylose","165","12357","0.0874030108967755"
"Amylose","165","12358","0.108077997520231"
"Amylose","165","12359","-0.0962785921718958"
"Amylose","165","12360","-0.143676712331295"
"Amylose","165","12361","-0.075955552112322"
"Amylose","165","12362","-0.259301525939312"
"Amylose","165","12363","-0.0409197792364431"
"Amylose","165","12364","-0.0563883961314645"
"Amylose","165","12365","-0.118645393963103"
"Amylose","165","12366","-0.0411790965270777"
"Amylose","165","12367","-0.0266628530927409"
"Amylose","165","12368","-0.260217372401953"
"Amylose","165","12369","-0.201223634856432"
"Amylose","165","12370","-0.142021753163925"
"Amylose","165","12371","0.0147352873981411"
"Amylose","165","12372","-0.0364307101366518"
"Amylose","165","12373","-0.0964034182436215"
"Amylose","165","12374","-0.0710566176720902"
"Fat","165","12345","-0.129263498358396"
"Fat","165","12346","0.0229464825545264"
"Fat","165","12347","-0.0616464800208246"
"Fat","165","12348","-0.0367564171387826"
"Fat","165","12349","-0.15367854545881"
"Fat","165","12350","-0.0629836552311948"
"Fat","165","12351","-0.135429620904978"
"Fat","165","12352","0.0146813610111834"
"Fat","165","12353","-0.104118734865332"
"Fat","165","12354","-0.0530829913188999"
"Fat","165","12355","-0.130681200648233"
"Fat","165","12356","-0.100683037594405"
"Fat","165","12357","0.0063745539349805"
"Fat","165","12358","0.074745436604924"
"Fat","165","12359","-0.0480688430994224"
"Fat","165","12360","-0.0257219412849628"
"Fat","165","12361","0.0811413668281248"
"Fat","165","12362","-0.0947012345608396"
"Fat","165","12363","0.0198845410556609"
"Fat","165","12364","-0.143625150221935"
"Fat","165","12365","0.107737941310388"
"Fat","165","12366","-0.109138922136258"
"Fat","165","12367","-0.0204741995721835"
"Fat","165","12368","-0.0708910740039409"
"Fat","165","12369","-0.21801167108643"
"Fat","165","12370","-0.138905228241358"
"Fat","165","12371","-0.214785580705497"
"Fat","165","12372","-0.223993639772538"
"Fat","165","12373","0.00885907146699479"
"Fat","165","12374","-0.0779890684212229"
"Starch","165","12345","-0.0807526315848056"
"Starch","165","12346","-0.0271303087507395"
"Starch","165","12347","-0.00421595848783992"
"Starch","165","12348","0.0265266036343803"
"Starch","165","12349","-0.107699952221928"
"Starch","165","12350","-0.054347029725974"
"Starch","165","12351","-0.0901121466305781"
"Starch","165","12352","0.172950698941297"
"Starch","165","12353","-0.0548709183396906"
"Starch","165","12354","0.0588701605908988"
"Starch","165","12355","-0.222543683011632"
"Starch","165","12356","-0.00868829770477271"
"Starch","165","12357","-0.0512575302386139"
"Starch","165","12358","-0.0596889221802516"
"Starch","165","12359","0.128727474853052"
"Starch","165","12360","0.0313468968698108"
"Starch","165","12361","0.0961206431754117"
"Starch","165","12362","-0.0304902282687661"
"Starch","165","12363","-0.246163464897591"
"Starch","165","12364","-0.180965558907898"
"Starch","165","12365","0.0208825704959408"
"Starch","165","12366","0.0754716351900307"
"Starch","165","12367","-0.0528925783944087"
"Starch","165","12368","0.0586444009329993"
"Starch","165","12369","-0.0493772438806842"
"Starch","165","12370","-0.153471600620484"
"Starch","165","12371","-0.192539746233835"
"Starch","165","12372","-0.234750776606861"
"Starch","165","12373","0.103476467875789"
"Starch","165","12374","-0.0173257109328065"
"Protein","165","12345","0.0453800545600474"
"Protein","165","12346","0.00819621821920602"
"Protein","165","12347","0.0611346310087113"
"Protein","165","12348","0.0291562091088355"
"Protein","165","12349","0.0227420448469292"
"Protein","165","12350","-0.00335701119929621"
"Protein","165","12351","-0.0286527966461067"
"Protein","165","12352","-0.0357338909499377"
"Protein","165","12353","-0.126593097385013"
"Protein","165","12354","0.0152138528817251"
"Protein","165","12355","-0.0946997858341993"
"Protein","165","12356","-0.00700015780392603"
"Protein","165","12357","-0.053689699261094"
"Protein","165","12358","-0.0766922856544802"
"Protein","165","12359","0.184785479632016"
"Protein","165","12360","-0.00872897822973449"
"Protein","165","12361","0.154048318172787"
"Protein","165","12362","-0.00039996563822735"
"Protein","165","12363","-0.193809935464508"
"Protein","165","12364","0.0269718442750927"
"Protein","165","12365","0.0366304297572922"
"Protein","165","12366","0.0953783359783688"
"Protein","165","12367","0.00717889077478677"
"Protein","165","12368","0.0543910063267061"
"Protein","165","12369","0.0473978012423104"
"Protein","165","12370","0.0468575249274788"
"Protein","165","12371","-0.0680892877078658"
"Protein","165","12372","-0.106996634544351"
"Protein","165","12373","0.0537438733594055"
"Protein","165","12374","-0.0253831362107153"
"Gross_Energy","165","12345","0.544843511145481"
"Gross_Energy","165","12346","0.547042045603065"
"Gross_Energy","165","12347","0.608782428634097"
"Gross_Energy","165","12348","0.566659226313053"
"Gross_Energy","165","12349","0.53882747944169"
"Gross_Energy","165","12350","0.568201178434105"
"Gross_Energy","165","12351","0.527174048620072"
"Gross_Energy","165","12352","0.608874849802074"
"Gross_Energy","165","12353","0.522505890356991"
"Gross_Energy","165","12354","0.543407452444658"
"Gross_Energy","165","12355","0.66142727101936"
"Gross_Energy","165","12356","0.444182595071217"
"Gross_Energy","165","12357","0.636842086131273"
"Gross_Energy","165","12358","0.496839101308286"
"Gross_Energy","165","12359","0.568298702311227"
"Gross_Energy","165","12360","0.570022385396158"
"Gross_Energy","165","12361","0.522815299113066"
"Gross_Energy","165","12362","0.653634011899792"
"Gross_Energy","165","12363","0.642921750462313"
"Gross_Energy","165","12364","0.604937207467093"
"Gross_Energy","165","12365","0.577425085623056"
"Gross_Energy","165","12366","0.459140287664594"
"Gross_Energy","165","12367","0.550470612137871"
"Gross_Energy","165","12368","0.511941587756892"
"Gross_Energy","165","12369","0.504141211499156"
"Gross_Energy","165","12370","0.553932367834769"
"Gross_Energy","165","12371","0.592400533152205"
"Gross_Energy","165","12372","0.530409626133117"
"Gross_Energy","165","12373","0.601133842847358"
"Gross_Energy","165","12374","0.548944962481208"
"Amylose","190","12345","-0.207382701974205"
"Amylose","190","12346","-0.0510295116672208"
"Amylose","190","12347","0.0477919264243781"
"Amylose","190","12348","-0.106789059452164"
"Amylose","190","12349","-0.167810117260897"
"Amylose","190","12350","-0.140592632113368"
"Amylose","190","12351","-0.142674864466801"
"Amylose","190","12352","0.0687922669039462"
"Amylose","190","12353","-0.206822168449783"
"Amylose","190","12354","-0.0255087799033043"
"Amylose","190","12355","0.0106293463340159"
"Amylose","190","12356","-0.178123595375597"
"Amylose","190","12357","0.0526163454727648"
"Amylose","190","12358","0.00907236191562447"
"Amylose","190","12359","-0.0835615922398718"
"Amylose","190","12360","-0.198014302831142"
"Amylose","190","12361","-0.13926420670027"
"Amylose","190","12362","-0.187583580602532"
"Amylose","190","12363","-0.0324149975072278"
"Amylose","190","12364","-0.0323956372649273"
"Amylose","190","12365","-0.094693436316694"
"Amylose","190","12366","-0.0161272785435507"
"Amylose","190","12367","-0.0459909822443167"
"Amylose","190","12368","-0.154146783344585"
"Amylose","190","12369","-0.178756622332923"
"Amylose","190","12370","-0.0779448265238046"
"Amylose","190","12371","0.0209387838266916"
"Amylose","190","12372","-0.0547194958468178"
"Amylose","190","12373","-0.0278492990728709"
"Amylose","190","12374","-0.0406793559745002"
"Fat","190","12345","-0.0333590233263094"
"Fat","190","12346","0.00102392276043761"
"Fat","190","12347","-0.0795569306933503"
"Fat","190","12348","-0.0383849427063526"
"Fat","190","12349","-0.133328886014256"
"Fat","190","12350","-0.0969444770708586"
"Fat","190","12351","-0.127328906175446"
"Fat","190","12352","0.0929709978359589"
"Fat","190","12353","-0.148767358621219"
"Fat","190","12354","-0.0851554090549251"
"Fat","190","12355","-0.214762951726515"
"Fat","190","12356","-0.0453264066502744"
"Fat","190","12357","-0.0214499699156547"
"Fat","190","12358","-0.0092975579746472"
"Fat","190","12359","0.0290684083956165"
"Fat","190","12360","-0.0154278693308977"
"Fat","190","12361","0.0958907368064462"
"Fat","190","12362","-0.0773040076200444"
"Fat","190","12363","-0.0289940449146506"
"Fat","190","12364","-0.219518082037446"
"Fat","190","12365","0.0770608083219286"
"Fat","190","12366","-0.0446758935866326"
"Fat","190","12367","0.00190622505358075"
"Fat","190","12368","-0.108178284158514"
"Fat","190","12369","-0.1961835147951"
"Fat","190","12370","-0.1451944965837"
"Fat","190","12371","-0.153446615670551"
"Fat","190","12372","-0.175025484241314"
"Fat","190","12373","0.0400976585505698"
"Fat","190","12374","-0.108458353394618"
"Starch","190","12345","0.0746518279591041"
"Starch","190","12346","0.00540627293691747"
"Starch","190","12347","-0.0459082729334934"
"Starch","190","12348","0.0574512210699084"
"Starch","190","12349","-0.13045790428727"
"Starch","190","12350","-0.0304643274330399"
"Starch","190","12351","-0.0325270086491438"
"Starch","190","12352","0.166944619297957"
"Starch","190","12353","-0.0688724776295519"
