"Taxa","Year","Location","Rep","r1","r2","r3","r4","r5","r6","r7","r8","Amylose","Fat","Cal.g","Starch","Protein"
"CS66_062","2014","SC","1",1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_063","2014","SC","1",1,0,0,0,0,0,0,0,15.71,2.62,4098.94,69.07,11.78
"CS66_064","2014","SC","1",1,0,0,0,0,0,0,0,7.46,2.94,4064.83,69.94,10.3
"CS66_065","2014","SC","1",1,0,0,0,0,0,0,0,5.42,3.27,4108.29,68.06,11.62
"CS66_066","2014","SC","1",1,0,0,0,0,0,0,0,12.5,3.13,4119.24,67.62,11.3
"CS66_067","2014","SC","1",1,0,0,0,0,0,0,0,14.17,2.34,4086.48,69.38,12.71
"CS66_068","2014","SC","1",1,0,0,0,0,0,0,0,10.22,2.59,4076.05,68.65,11.96
"CS66_069","2014","SC","1",1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_070","2014","SC","1",1,0,0,0,0,0,0,0,12.32,2.15,4030.51,71.34,10.69
"CS66_071","2014","SC","1",1,0,0,0,0,0,0,0,14.84,2.15,4067.48,69.39,12.24
"CS66_072","2014","SC","1",1,0,0,0,0,0,0,0,13.47,2.01,4031.28,71.68,10.85
"CS66_073","2014","SC","1",1,0,0,0,0,0,0,0,12.91,2.09,4048.61,69.96,11.42
"CS66_074","2014","SC","1",1,0,0,0,0,0,0,0,6.37,2.24,4017.95,70.35,10.3
"CS66_075","2014","SC","1",1,0,0,0,0,0,0,0,6.06,2.99,4086.88,68.46,11.04
"CS66_076","2014","SC","1",1,0,0,0,0,0,0,0,11.94,2.09,4044.88,70.75,11.66
"CS66_077","2014","SC","1",1,0,0,0,0,0,0,0,10.22,2.92,4102.27,69.08,11.29
"CS66_078","2014","SC","1",1,0,0,0,0,0,0,0,16.84,1.91,4076.65,67.54,13.3
"CS66_079","2014","SC","1",1,0,0,0,0,0,0,0,8.66,2.39,4012.28,71.2,8.94
"CS66_080","2014","SC","1",1,0,0,0,0,0,0,0,4.36,2.44,4038.22,70.82,10.81
"CS66_081","2014","SC","1",1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_082","2014","SC","1",1,0,0,0,0,0,0,0,13.26,2.78,4090.71,68.35,11.06
"CS66_083","2014","SC","1",1,0,0,0,0,0,0,0,5.03,2.45,4060.2,68.2,11.18
"CS66_084","2014","SC","1",1,0,0,0,0,0,0,0,10.77,2.3,4035.81,70.95,10.98
"CS66_085","2014","SC","1",1,0,0,0,0,0,0,0,5.87,2.72,4064.2,68.58,10.79
"CS66_086","2014","SC","1",1,0,0,0,0,0,0,0,13.72,2.88,4117.27,66.83,11.73
"CS66_087","2014","SC","1",1,0,0,0,0,0,0,0,13.32,2.25,4038.48,70.88,10.51
"CS66_088","2014","SC","1",1,0,0,0,0,0,0,0,10.49,2.57,4063.92,69.9,10.95
"CS66_089","2014","SC","1",1,0,0,0,0,0,0,0,15.13,2.49,4087.53,68.64,12.48
"CS66_091","2014","SC","1",1,0,0,0,0,0,0,0,7.22,3.09,4113.52,66.47,12.16
"CS66_092","2014","SC","1",1,0,0,0,0,0,0,0,13.04,1.99,4020.03,71.57,10.86
"CS66_093","2014","SC","1",1,0,0,0,0,0,0,0,5.17,2.93,4117.88,64.46,13.37
"CS66_094","2014","SC","1",1,0,0,0,0,0,0,0,5.22,2.93,4091.09,67.5,11.71
"CS66_096","2014","SC","1",1,0,0,0,0,0,0,0,12.2,3.59,4160.91,67.41,11.74
"CS66_097","2014","SC","1",1,0,0,0,0,0,0,0,12.86,2.12,4031.97,71.59,11.34
"CS66_098","2014","SC","1",1,0,0,0,0,0,0,0,12.71,2.73,4098.32,68.75,11.54
"CS66_100","2014","SC","1",1,0,0,0,0,0,0,0,6.55,3.47,4154.15,65.59,12.91
"CS66_101","2014","SC","1",1,0,0,0,0,0,0,0,11.09,1.93,4063.58,66.21,12.41
"CS66_102","2014","SC","1",1,0,0,0,0,0,0,0,14.78,2.57,4103.37,67.22,12.65
"CS66_103","2014","SC","1",1,0,0,0,0,0,0,0,10.92,1.75,3975.33,73.37,10.58
"CS66_104","2014","SC","1",1,0,0,0,0,0,0,0,4.42,2.29,4028.11,70.24,10.45
"CS66_105","2014","SC","1",1,0,0,0,0,0,0,0,-1.36,3.02,4131.98,64.65,13.62
"CS66_106","2014","SC","1",1,0,0,0,0,0,0,0,12.56,2.54,4077.19,68.45,12.41
"CS66_107","2014","SC","1",1,0,0,0,0,0,0,0,13.03,2.25,4004.72,72.94,8.76
"CS66_108","2014","SC","1",1,0,0,0,0,0,0,0,13.71,2.07,4071.33,68.73,12.73
"CS66_109","2014","SC","1",1,0,0,0,0,0,0,0,12.28,1.45,3976.08,73.4,10.29
"CS66_111","2014","SC","1",1,0,0,0,0,0,0,0,12.18,2.81,4079.52,70.59,10.15
"CS66_112","2014","SC","1",1,0,0,0,0,0,0,0,8.97,2.79,4075.27,69.54,11.03
"CS66_113","2014","SC","1",1,0,0,0,0,0,0,0,4.14,3.37,4114.19,69.34,10.92
"CS66_114","2014","SC","1",1,0,0,0,0,0,0,0,13.49,2.76,4098.48,68.84,10.73
"CS66_115","2014","SC","1",1,0,0,0,0,0,0,0,3.47,1.83,3955.14,72.89,9.23
"CS66_116","2014","SC","1",1,0,0,0,0,0,0,0,7.16,3.46,4142.54,65.18,12.69
"CS66_117","2014","SC","1",1,0,0,0,0,0,0,0,14.36,2.17,4040.81,70.82,10.98
"CS66_119","2014","SC","1",1,0,0,0,0,0,0,0,13.42,1.55,4014.5,70.01,12.19
"CS66_121","2014","SC","1",1,0,0,0,0,0,0,0,10.78,2.63,4049.29,70.95,10.09
"CS66_122","2014","SC","1",1,0,0,0,0,0,0,0,14.21,2.21,4093.61,66.3,14.09
"CS66_123","2014","SC","1",1,0,0,0,0,0,0,0,13.84,2.74,4103.27,67.13,11.4
"CS66_124","2014","SC","1",1,0,0,0,0,0,0,0,11.26,3.35,4122.64,68.71,10.82
"CS66_125","2014","SC","1",1,0,0,0,0,0,0,0,12.22,2.87,4103.47,68.89,11.45
"CS66_127","2014","SC","1",1,0,0,0,0,0,0,0,3.81,2.78,4090.41,67.52,12.03
"CS66_128","2014","SC","1",1,0,0,0,0,0,0,0,12.34,3.38,4109.29,67.81,10.47
"CS66_129","2014","SC","1",1,0,0,0,0,0,0,0,13.05,1.8,4019.09,70.19,10.72
"CS66_130","2014","SC","1",1,0,0,0,0,0,0,0,12.49,2.37,4043.2,71.7,10.05
"CS66_131","2014","SC","1",1,0,0,0,0,0,0,0,12.99,3.13,4140.99,68.32,11.83
"CS66_132","2014","SC","1",1,0,0,0,0,0,0,0,12.45,2.68,4077.25,69.77,11.25
"CS66_134","2014","SC","1",1,0,0,0,0,0,0,0,13.08,2.36,4078.4,67.96,11.69
"CS66_135","2014","SC","1",1,0,0,0,0,0,0,0,5.33,3.37,4126.47,68.19,11.57
"CS66_136","2014","SC","1",1,0,0,0,0,0,0,0,10.8,2.11,4069.81,69.37,12.16
"CS66_137","2014","SC","1",1,0,0,0,0,0,0,0,13.59,2.52,4084.2,67.96,11.76
"CS66_138","2014","SC","1",1,0,0,0,0,0,0,0,12.49,1.76,4025.02,70.54,11.37
"CS66_139","2014","SC","1",1,0,0,0,0,0,0,0,13.29,2.84,4117.27,67.84,12.76
"CS66_140","2014","SC","1",1,0,0,0,0,0,0,0,15.41,2.43,4078.13,68.9,11.94
"CS66_141","2014","SC","1",1,0,0,0,0,0,0,0,14.28,2.41,4077.05,68.76,12.18
"CS66_142","2014","SC","1",1,0,0,0,0,0,0,0,7.43,3.45,4131.13,68.21,10.8
"CS66_143","2014","SC","1",1,0,0,0,0,0,0,0,13.45,3.04,4133.12,68.06,12.32
"CS66_144","2014","SC","1",1,0,0,0,0,0,0,0,9.24,2.3,4049.58,69.76,11.67
"CS66_145","2014","SC","1",1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS66_146","2014","SC","1",1,0,0,0,0,0,0,0,6.47,3.48,4127.28,67.61,10.96
"CS66_147","2014","SC","1",1,0,0,0,0,0,0,0,15.18,2.49,4088.94,68.31,12.37
"CS66_148","2014","SC","1",1,0,0,0,0,0,0,0,7.43,2.75,4094.42,67,12.14
"CS66_149","2014","SC","1",1,0,0,0,0,0,0,0,15.93,2.64,4071.9,70.91,11.85
"CS66_151","2014","SC","1",1,0,0,0,0,0,0,0,14.36,2.49,4162.59,63.85,13.47
"CS66_152","2014","SC","1",1,0,0,0,0,0,0,0,5.68,2.51,4056.32,68.45,11.42
"CS66_153","2014","SC","1",1,0,0,0,0,0,0,0,13.25,2.78,4097.04,69.24,11.03
"CS66_154","2014","SC","1",1,0,0,0,0,0,0,0,14.92,1.81,4014.31,72.37,10.45
"CS66_155","2014","SC","1",1,0,0,0,0,0,0,0,3.8,2.15,4028.97,69.65,11.68
"CS66_156","2014","SC","1",1,0,0,0,0,0,0,0,14.55,2.45,4104.95,67.88,13.36
"CS66_157","2014","SC","1",1,0,0,0,0,0,0,0,8.01,2.72,4084.6,68.7,11.46
"CS66_158","2014","SC","1",1,0,0,0,0,0,0,0,12.52,2.36,4074.1,69.44,11.93
"CS66_160","2014","SC","1",1,0,0,0,0,0,0,0,12.07,2.97,4106.1,69.18,10.31
"CS66_162","2014","SC","1",1,0,0,0,0,0,0,0,14.87,2.6,4091.03,69.25,11.51
"CS66_163","2014","SC","1",1,0,0,0,0,0,0,0,14.12,2.23,4087.78,68.74,14.01
"CS66_164","2014","SC","1",1,0,0,0,0,0,0,0,15.42,1.65,3998.67,73.43,10.19
"CS66_165","2014","SC","1",1,0,0,0,0,0,0,0,11.6,2.27,4053,69.8,11.52
"CS66_166","2014","SC","1",1,0,0,0,0,0,0,0,5.7,2.19,4014.88,70.12,10.18
"CS66_167","2014","SC","1",1,0,0,0,0,0,0,0,13.3,2.21,4075.93,69.78,12.28
"CS66_168","2014","SC","1",1,0,0,0,0,0,0,0,11.13,2.07,4028.25,72.02,11
"CS66_169","2014","SC","1",1,0,0,0,0,0,0,0,13.82,1.73,4000.66,72.67,9.71
"CS66_170","2014","SC","1",1,0,0,0,0,0,0,0,11.18,2.39,4061.91,70.9,11.47
"CS66_171","2014","SC","1",1,0,0,0,0,0,0,0,14.43,2.88,4102.67,69.59,11.27
"CS66_172","2014","SC","1",1,0,0,0,0,0,0,0,9.85,2.68,4067.75,68.67,11.15
"CS66_173","2014","SC","1",1,0,0,0,0,0,0,0,11.76,2.19,4035.6,70.91,10.19
"CS66_174","2014","SC","1",1,0,0,0,0,0,0,0,15.08,3.54,4159.19,66.25,12.69
"CS66_176","2014","SC","1",1,0,0,0,0,0,0,0,4.43,3.04,4103.23,67.35,11.84
"CS66_177","2014","SC","1",1,0,0,0,0,0,0,0,12.58,3.39,4144.99,68.75,11.23
"CS66_178","2014","SC","1",1,0,0,0,0,0,0,0,6.46,3.08,4090.57,68.85,11.82
"CS66_179","2014","SC","1",1,0,0,0,0,0,0,0,12.97,2.02,4057.7,70.52,12.89
"CS66_180","2014","SC","1",1,0,0,0,0,0,0,0,12.43,1.48,3989.47,73.67,10.29
"CS66_181","2014","SC","1",1,0,0,0,0,0,0,0,12.47,1.71,3995.29,72.22,10
"CS66_182","2014","SC","1",1,0,0,0,0,0,0,0,5.3,2.72,4071.7,69.49,11.5
"CS66_183","2014","SC","1",1,0,0,0,0,0,0,0,6.15,3.44,4104.54,68.46,11.02
"CS76_201","2014","SC","1",1,0,0,0,0,0,0,0,6.12,2.48,4076.57,67.5,12.11
"CS76_202","2014","SC","1",1,0,0,0,0,0,0,0,11.59,2.43,4075.2,69.62,11.9
"CS76_203","2014","SC","1",1,0,0,0,0,0,0,0,12.94,2.38,4055.03,70.04,10.44
"CS76_204","2014","SC","1",1,0,0,0,0,0,0,0,12.49,2.06,4022.03,71.82,10.42
"CS76_205","2014","SC","1",1,0,0,0,0,0,0,0,8.87,1.48,3973.14,74.02,10.3
"CS76_206","2014","SC","1",1,0,0,0,0,0,0,0,11.97,2.36,4092.08,68.71,12.03
"CS76_207","2014","SC","1",1,0,0,0,0,0,0,0,14.46,2.34,4090.69,67.37,12.63
"CS76_208","2014","SC","1",1,0,0,0,0,0,0,0,15.86,1.77,4027.91,70.04,11.75
"CS76_209","2014","SC","1",1,0,0,0,0,0,0,0,13.23,2.27,4060.3,69.77,12.23
"CS76_210","2014","SC","1",1,0,0,0,0,0,0,0,5.1,4.13,4206.75,64.1,13.35
"CS76_211","2014","SC","1",1,0,0,0,0,0,0,0,10.54,1.75,3996.64,71.96,9.81
"CS76_212","2014","SC","1",1,0,0,0,0,0,0,0,12.51,2.55,4105.59,66.84,12.79
"CS76_213","2014","SC","1",1,0,0,0,0,0,0,0,5.04,3.01,4094.36,66.1,11.87
"CS76_214","2014","SC","1",1,0,0,0,0,0,0,0,3.63,2.7,4072.12,66.99,12.01
"CS76_215","2014","SC","1",1,0,0,0,0,0,0,0,14.14,2.02,4030.7,71.25,11.06
"CS76_216","2014","SC","1",1,0,0,0,0,0,0,0,10.28,3.41,4167.13,65.77,12.36
"CS76_217","2014","SC","1",1,0,0,0,0,0,0,0,12.08,2.91,4113.08,68.15,13.4
"CS76_218","2014","SC","1",1,0,0,0,0,0,0,0,12.79,3.23,4141.16,67.44,11.71
"CS76_221","2014","SC","1",1,0,0,0,0,0,0,0,12.87,1.49,3983.18,72.66,10.09
"CS76_222","2014","SC","1",1,0,0,0,0,0,0,0,15.06,2.31,4067.06,70.79,11.77
"CS76_223","2014","SC","1",1,0,0,0,0,0,0,0,13.99,2.78,4133.62,66.27,12.72
"CS76_224","2014","SC","1",1,0,0,0,0,0,0,0,5.57,3.22,4116.39,67.4,11.54
"CS76_226","2014","SC","1",1,0,0,0,0,0,0,0,11.8,2.42,4049.93,68.96,11.26
"CS76_227","2014","SC","1",1,0,0,0,0,0,0,0,9.54,2.74,4078.15,69.56,10.91
"CS76_228","2014","SC","1",1,0,0,0,0,0,0,0,15.71,1.72,4040.55,69.42,12.52
"CS76_229","2014","SC","1",1,0,0,0,0,0,0,0,14.31,2.44,4098.69,67.74,12.23
"CS76_230","2014","SC","1",1,0,0,0,0,0,0,0,6.17,2.16,4018.87,70.89,10.65
"CS76_231","2014","SC","1",1,0,0,0,0,0,0,0,9.13,2.02,4018.04,70.5,10.65
"CS76_232","2014","SC","1",1,0,0,0,0,0,0,0,13.37,2.79,4104.69,68.35,11.28
"CS76_233","2014","SC","1",1,0,0,0,0,0,0,0,13.02,1.8,4014.17,72,10.68
"CS76_235","2014","SC","1",1,0,0,0,0,0,0,0,14.36,1.15,3991.55,73.16,11.56
"CS76_236","2014","SC","1",1,0,0,0,0,0,0,0,5.54,3.1,4112.57,67.3,12.1
"CS76_237","2014","SC","1",1,0,0,0,0,0,0,0,11.86,2.39,4082.57,68.85,13.08
"CS76_238","2014","SC","1",1,0,0,0,0,0,0,0,5.58,2.13,4031.06,68.79,11.96
"CS76_239","2014","SC","1",1,0,0,0,0,0,0,0,13.16,2.29,4079.3,69.51,11.14
"CS76_241","2014","SC","1",1,0,0,0,0,0,0,0,14.38,2.63,4081.23,69.63,11.96
"CS76_242","2014","SC","1",1,0,0,0,0,0,0,0,14.11,3.01,4122.49,68.75,11.48
"CS76_243","2014","SC","1",1,0,0,0,0,0,0,0,11.12,2.78,4083.07,67.99,11.31
"CS76_244","2014","SC","1",1,0,0,0,0,0,0,0,14.53,1.88,4046.99,70.52,12.46
"CS76_247","2014","SC","1",1,0,0,0,0,0,0,0,7.16,2.22,4085.66,66.82,13.7
"CS76_248","2014","SC","1",1,0,0,0,0,0,0,0,2.99,2.61,4087.31,68.04,12.51
"CS76_249","2014","SC","1",1,0,0,0,0,0,0,0,13.36,2.15,4072.64,68.04,13.15
"CS76_250","2014","SC","1",1,0,0,0,0,0,0,0,12.04,2.47,4085.81,67.54,12.23
"CS76_251","2014","SC","1",1,0,0,0,0,0,0,0,5.2,2.57,4062.25,69.18,11.48
"CS76_252","2014","SC","1",1,0,0,0,0,0,0,0,13.86,2.28,4090.45,68.1,13.04
"CS76_253","2014","SC","1",1,0,0,0,0,0,0,0,11.57,2.39,4044.22,71.58,9.8
"CS76_254","2014","SC","1",1,0,0,0,0,0,0,0,14.41,1.2,3971.62,72.66,10.96
"CS76_255","2014","SC","1",1,0,0,0,0,0,0,0,11.29,2.51,4042.76,70.53,9.27
"CS76_256","2014","SC","1",1,0,0,0,0,0,0,0,8.64,2.99,4097.31,69.69,10.88
"CS76_257","2014","SC","1",1,0,0,0,0,0,0,0,12.96,2.05,4058.31,70.13,11.72
"CS76_258","2014","SC","1",1,0,0,0,0,0,0,0,13.14,1.9,4045.43,69.53,11.13
"CS76_260","2014","SC","1",1,0,0,0,0,0,0,0,4.25,3.15,4103.55,67.02,11.52
"CS76_261","2014","SC","1",1,0,0,0,0,0,0,0,5.8,2.34,4046.96,69.1,11
"CS76_262","2014","SC","1",1,0,0,0,0,0,0,0,12.81,2.2,4085.56,66.76,13.26
"CS76_263","2014","SC","1",1,0,0,0,0,0,0,0,14.32,2.7,4131.84,68.47,12.36
"CS76_266","2014","SC","1",1,0,0,0,0,0,0,0,11.73,3.22,4135.87,68.56,11.7
"CS76_267","2014","SC","1",1,0,0,0,0,0,0,0,9.68,3.78,4197.49,66.69,13.17
"CS76_268","2014","SC","1",1,0,0,0,0,0,0,0,13.75,2.92,4128.15,67.09,12.52
"CS76_269","2014","SC","1",1,0,0,0,0,0,0,0,7.54,2.37,4106.05,65.89,13.88
"CS76_270","2014","SC","1",1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"CS76_271","2014","SC","1",1,0,0,0,0,0,0,0,13.92,1.91,4018.95,71.84,10.61
"CS76_272","2014","SC","1",1,0,0,0,0,0,0,0,11.84,1.51,3986.39,73.23,10.71
"CS76_273","2014","SC","1",1,0,0,0,0,0,0,0,13.44,1.89,4045.95,70.03,11.95
"CS76_274","2014","SC","1",1,0,0,0,0,0,0,0,11.77,3.95,4205.52,63.92,13.44
"CS76_275","2014","SC","1",1,0,0,0,0,0,0,0,5.94,3.57,4173.48,64.96,12.97
"CS76_276","2014","SC","1",1,0,0,0,0,0,0,0,15.32,2.23,4051.96,70.57,11.27
"CS76_277","2014","SC","1",1,0,0,0,0,0,0,0,5.93,3.04,4141.36,65.21,12.5
"CS76_278","2014","SC","1",1,0,0,0,0,0,0,0,13.25,2,4020.04,71.95,10.23
"CS76_279","2014","SC","1",1,0,0,0,0,0,0,0,7.65,3.11,4109.97,67.29,11.88
"CS76_280","2014","SC","1",1,0,0,0,0,0,0,0,12.32,2.92,4080.25,70.25,10.29
"CS76_281","2014","SC","1",1,0,0,0,0,0,0,0,4.75,2.78,4130.58,66.62,13.8
"CS76_282","2014","SC","1",1,0,0,0,0,0,0,0,14.87,3.07,4135.99,66.57,12.22
"CS76_283","2014","SC","1",1,0,0,0,0,0,0,0,5.33,2.42,4072.66,68.36,12.39
"CS76_284","2014","SC","1",1,0,0,0,0,0,0,0,13.64,1.48,3990.83,72.17,10.69
"CS76_286","2014","SC","1",1,0,0,0,0,0,0,0,13.37,2.95,4107.94,69.25,10.89
"CS76_287","2014","SC","1",1,0,0,0,0,0,0,0,7.6,2.25,4047.92,69.49,11.74
"CS76_288","2014","SC","1",1,0,0,0,0,0,0,0,10.75,2.88,4105.74,69.26,11.59
"CS76_289","2014","SC","1",1,0,0,0,0,0,0,0,4.61,3.33,4111.89,68.3,11.35
"CS76_290","2014","SC","1",1,0,0,0,0,0,0,0,13.63,2.08,4079.48,68.16,12.89
"CS76_291","2014","SC","1",1,0,0,0,0,0,0,0,14.88,3.31,4158.96,65.46,12.33
"CS76_292","2014","SC","1",1,0,0,0,0,0,0,0,12.31,2.9,4098.59,68.25,11.12
"CS76_293","2014","SC","1",1,0,0,0,0,0,0,0,6.3,2.67,4091.95,66.53,12.19
"CS76_294","2014","SC","1",1,0,0,0,0,0,0,0,13.76,2.16,4033.44,71.52,10.21
"CS76_295","2014","SC","1",1,0,0,0,0,0,0,0,14.6,2.05,4069.27,69.63,12.66
"CS76_296","2014","SC","1",1,0,0,0,0,0,0,0,11.78,1.89,4007.44,71.89,11.07
"CS76_297","2014","SC","1",1,0,0,0,0,0,0,0,12.45,1.42,3977.14,73.91,10.45
"CS76_298","2014","SC","1",1,0,0,0,0,0,0,0,9.68,1.24,3956.16,74.22,9.85
"CS76_299","2014","SC","1",1,0,0,0,0,0,0,0,12.47,2.39,4068.85,69.9,11.23
"CS76_300","2014","SC","1",1,0,0,0,0,0,0,0,5.74,2.72,4068.6,68.68,11.11
"CS76_301","2014","SC","1",1,0,0,0,0,0,0,0,5.83,2.84,4098.05,67.8,12.27
"CS76_303","2014","SC","1",1,0,0,0,0,0,0,0,7.57,2.52,4058.19,71.32,11.12
"CS76_304","2014","SC","1",1,0,0,0,0,0,0,0,14.31,2.49,4052.34,70.69,10.47
"CS76_305","2014","SC","1",1,0,0,0,0,0,0,0,8.29,2.3,4034.03,71.09,10.48
"CS76_306","2014","SC","1",1,0,0,0,0,0,0,0,5.09,3.23,4145.12,65.42,12.89
"CS76_307","2014","SC","1",1,0,0,0,0,0,0,0,10.7,2.41,4044.5,69.85,10.83
"CS76_308","2014","SC","1",1,0,0,0,0,0,0,0,11.64,1.59,4022.36,70.11,11.98
"CS76_309","2014","SC","1",1,0,0,0,0,0,0,0,13.34,1.74,4007.4,71.25,11.23
"CS76_310","2014","SC","1",1,0,0,0,0,0,0,0,9.97,2.94,4093.21,67.84,12.03
"CS76_311","2014","SC","1",1,0,0,0,0,0,0,0,11.47,1.86,4025.86,72.54,10.46
"CS76_313","2014","SC","1",1,0,0,0,0,0,0,0,14.63,2.34,4077.97,67,12.15
"CS76_314","2014","SC","1",1,0,0,0,0,0,0,0,5.74,2.92,4080.7,68.64,11.02
"CS76_315","2014","SC","1",1,0,0,0,0,0,0,0,15.01,2.2,4078.5,68.62,12.79
"CS76_316","2014","SC","1",1,0,0,0,0,0,0,0,14.1,2.05,4021.96,71.72,9.64
"CS76_317","2014","SC","1",1,0,0,0,0,0,0,0,13.39,3.03,4117.85,67.95,11.32
